question,context,ideal_answer,answer
"Classify the following character as a protagonist, antagonist, or other",Jasmine is the owner of a successful boutique,Protagonist,other.. .. .. ..
Find and provide an example of a figure of speech used in the following sentence,The car roared by,Simile - The car roared by like a lion.,The car roared by is a figure of speech.
Write a couple of professional sentences in response to the following job offer,The role of Medical Sales Representative is open to newly graduated nurses and/or established sales professionals,I am excited to apply for the role of Medical Sales Representative and hope to leverage my new nursing degree and my prior sales experience to bring success to this position. I am confident that my education and experience have fully prepared me to excel on the job.,I am a newly graduated nurse and I am interested in this job.
Create a character profile,Ruth,"Ruth is a 25-year-old woman living in New York City. She works as an art curator and loves to travel, painting, and experiencing new cultures. People find her confident and determined but she often keeps her true emotions hidden. She loves spicy food, a good mystery novel, and a glass of wine.","Ruth is a character in the novel ""The Golden Compass"" by Margaret Atwood."
Give me five words that would be used to describe the following product,Electric car,"Sustainable, Eco-friendly, Advanced, Environmentally-conscious, Efficient.","electric, car, battery, car battery, car"
Identify the different types of input using the following sentence.,The robot used a video camera for input.,The type of input in this sentence is visual.,Video camera is a type of input..
Find the best Mexican restaurant in San Francisco.,San Francisco,"The best Mexican restaurant in San Francisco is Nopalito, located in the Mission. It is highly rated for its Authentic Mexican cuisine, including tacos, enchiladas, tamales and more.",I would go to El Pollo Loco.
Create a list of 5 questions and corresponding answers about a specific topic of your choice.,Chemical Engineering,"1. What is Chemical Engineering? 
Answer: Chemical engineering is the application of physical science, mathematics and economics to design, develop and optimize processes to safely produce and use chemicals, materials, and energy.

2. What types of projects do chemical engineers typically work on? 
Answer: Chemical engineers typically work on projects related to large-scale energy production, chemical process design and optimization, materials development, and production and manufacture of pharmaceuticals, food and drinks, and other consumer goods.

3. What qualifications are required to be a chemical engineer? 
Answer: A chemical engineer typically requires at least a Bachelor's degree in Chemical Engineering, although some universities also offer postgraduate degrees in the field. 
         
4. What are the career prospects for chemical engineers? 
Answer: There is a high demand for chemical engineers in the petrochemical, pharmaceutical, biotechnology, and environmental industries, as well as in academia, research, and government entities.

5. What skills do chemical engineers need?
Answer: Chemical engineers need to have solid problem solving and analytical skills, as well as an understanding of physical sciences, mathematics and economics. They also need to be able to research, design and develop processes for manufacturing or transforming materials, or for improving existing ones. Communication skills, both verbal and written, are also important.",What is the main function of a chemical engineer?
Take a string and print the number of occurrences of each character in it.,hello,"h: 1
e: 1
l: 2
o: 1",s = input() c = 0 for i in s: if i not in c: c += 1 print(c)
Edit and improve the sentence while keeping its original meaning.,The dog barked furiously at the loud noise.,The dog furiously barked in response to the loud noise.,The dog barked furiously at the loud noise.
Generate an introduction for a blog post.,The benefits of meditation,"Are you looking for an exercise that can provide immediate benefits like improved focus and clarity of mind? If so, the practice of meditation is a great option. In this blog post, we will explore the science-backed benefits of meditation, how to get started with the practice, and how to maintain a consistent meditation practice.",Meditation is a practice that has been practiced for thousands of years.
Describe the characteristics of a specific bird species.,European Goldfinch,"The European Goldfinch is a small bird, mostly brown with a yellow face and wings, and a distinctive black cap on its head. It has a distinctive call, with a ringing sound like a bell. It can be seen in parks and gardens, where it gathers in large flocks and feeds on seeds and small insects.",a yellowish-white plumage with a black bill
